length 24 80
0 <pad>
extraordinary 2343
vegetarian 1009
thursday 3085
pizzerias 2115
experimenting 3150
experience 81
restaraurant 3102
prior 1797
amount 584
lasagna 1798
pick 630
action 2345
narrow 1187
sweetness 1188
options 2346
warrant 3485
did'nt 3103
outragous 3104
guacamole 3849
family 283
ask 330
apprised 1799
aesthetics 3462
trained 1189
whoever 2175
cals 4056
rican 4057
favs 3850
munchies 4058
eye 867
takes 1423
ridding 1801
occassion 1424
blueberry 4059
charge 1139
resident 3105
torro 1010
6 349
taken 696
chettinad 1802
standed 3719
tinga 4060
nicoise 3648
tikka 1011
survive 3851
diamond 1425
door 408
knows 632
kerosene 1803
enormous 3106
neapolitan 2574
excuse 2348
flag 3814
dinnerbroker 1804
stick 467
hissed 1805
particular 759
known 869
unbeliavably 2350
hurry 3107
eatable 4061
glad 1806
town 409
grill 3108
none 2351
pleasing 1190
hour 284
blah 3109
70.00 3110
equation 3111
dramatically 3852
nina 961
mall 3853
del 1807
sent 656
greeted 1426
bruschettas 2353
rigid 3112
lingered 2354
beautiful 285
compare 1192
korma 3113
prompt 320
salted 3720
stated 3115
joints 633
suggestions 620
accept 3116
minimun 3117
pushed 3118
minimum 2355
salty 506
imitation 1193
sense 1013
sharp 4062
dress 1428
/ 3540
huge 216
needs 760
macadamia 3599
court 4063
liver 4064
rather 378
stickers 3014
chops 1430
comfort 702
licked 2739
mcds 3121
menus 1808
occasionally 1809
freshly 1194
dills 3122
stir 1811
goat 585
pongsri 3123
simplicity 1708
sandwich 434
okay 870
tried 157
rude 265
nebbiolo 3125
advice 1812
pastas 761
sophistication 2358
reflect 3721
tries 1014
whilst 3663
fe 2359
coming 350
backyard 1813
tacos 3575
authentic 114
snotty 3600
criticize 1511
crowded 266
coat 2360
mezz 3126
rowdy 3601
eats 1431
anytime 3723
buns 1364
quarters- 1377
clams 3056
chopsticks 3128
halibut 1195
overcooked 1196
egg 2361
playing 3129
patio 3130
turnover 1815
replied 1432
knots 2382
bhelpuri 1197
mexican 3131
help 697
don't 3724
reminded 2290
sooo 1816
soon 1198
mousse 3132
held 1817
attitude 1818
paper 2364
dough 871
signs 1819
broadway 2268
suffer 4065
avenue 634
arrogant 1199
24 1820
25 1200
style 267
20 153
severely 3808
pray 3133
28 1433
actually 86
late 227
6.00 3134
strange 3466
bummer 2366
annual 3135
friendliest 1821
pesto 1202
margarita 3725
sauce 66
argentine 4066
catfish 3726
colleague 2367
wasabe 3136
snobs 1822
good 4
return 254
generously 2368
consisent 1434
food 2
cannoli 2369
ye 3137
wasabi 1435
slight 4067
walls 2370
susans 3138
vomit 3139
starbucks 4106
crowed 3854
adventurous 1436
bigger 4068
staples 1680
easily 304
everytime 1757
always 30
level 1203
harumi 4069
courses 635
someone 463
piping 1016
times- 2643
die 2184
found 305
biscuits 1437
caliber 2371
heavy 873
sterling 3141
everyone 1204
england 3142
delicious 13
generation 2372
house 329
fish 51
hard 468
idea 762
watered 4113
engaging 3143
exorbitant 1824
finish 1397
expect 228
doses 4070
haru 763
beyond 544
event 3144
really 31
leave 531
unsurpassed 2373
lovers 1018
alcohol 2328
wondered 2375
mayonaisse 1825
scoops 2376
since 255
kensington 2676
seaport 4071
tiramisu 1826
artifical 3942
kofta 3146
longtime 2377
7 545
denoted 3576
ass 1438
bistro 353
drink 364
boldness 1439
bass 1019
pathetic 874
yorkie 3440
squished 3147
calzone 3148
friday 1206
story 2387
pub 3149
pleasant 436
difficulty 1440
reason 866
base 3561
cookie 4072
conditioning 2379
members 3151
imagine 1441
put 504
attendant 2380
beginning 587
sidewalk 2882
lag 2946
improved 2611
influences 4007
bumped 3152
owners 698
freshwater 3386
similarly 937
terrible 286
noted 3154
terribly 3119
american 437
expecting 2381
sensations 1442
neglected 1827
5th 3158
deff 3020
miso 2362
dine 876
guac 3856
seeming 1443
slipped 2383
feel 242
knocking 1828
number 2384
fancy 435
valentine 3156
feet 2385
pop 3728
botle 3157
done 507
bland 287
roti 1983
kips 4073
miss 1021
villa 2386
guess 2378
" 3539
heads 1829
guest 878
benedict 1830
twenty 2388
st. 875
brisket 3729
moderately 1444
comfy 3730
least 288
scallion 879
stopped 3140
wonderful 91
passed 3159
dealing 3160
hundred 2389
banana 765
store 3602
jem 3161
mini 2747
5.99 1015
specjal 2591
option 766
month 3082
parm 1207
park 1445
hesititate 3163
emiliana 3857
appreciation 2392
luckily 1831
part 379
typhoon 3164
favorable 3165
burrito 3603
bouche 1832
believe 880
grace 1833
gret 2393
king 2394
kind 229
grew 1214
mahal 1446
dam 2552
gotten 1208
dogs 2395
10-piece 3167
dank 2396
supposed 699
outdoors 3859
stale 1447
toward 1022
treated 1220
remembers 2433
outta 3169
jsut 3208
outstanding 331
antipasti 3170
w'burg 2398
suspicious 4074
ages 3171
juicy 1834
juice 767
substantial 1210
blond 1448
ambitious 1835
qpr 2399
warmly 3162
tandoori 1449
orders 881
sensual 1836
sell 1450
lie 1837
nights 508
zero 3173
superior 2400
odd 2523
self 2401
decorate 3848
port 4076
lit 2402
moist 830
historic 3223
costs 1211
lip 2403
sandwiches 700
finding 1838
langostine 1451
zucchini 1452
unremarkable 3175
fresca 3176
experienced 1453
godfather 1839
blackboard 3177
kai 1233
english 1974
salmon 354
chart 3178
raucous 1454
brooklyn 2404
charm 2405
plan 509
eaten 546
70 3179
nothing 158
adds 1841
extremely 380
oyster 2406
understands 1455
windows 3180
clear 882
sometimes 306
dirty 4045
gin 2839
traditional 883
cramped 510
bodies 4077
clean 637
consisted 814
blend 845
chowder 3182
particularly 1212
afortune 2407
espresso 3183
mussaman 2409
fillet 1842
frisco 1843
fine 132
overwhelmed 1240
faces 3184
wraps 3562
deserts 3861
northern 2410
crawl 3649
offensive 3475
evoked 1456
unhappy 3185
failed 1844
heavenly- 3890
central 3862
pretty 146
money 376
8 589
proximity 4079
hip 1023
palets 3186
hit 1213
gratis 1846
meanwhile 1847
bend 3892
grocery 3187
cheaper 3863
eggs 768
famous 769
feels 3188
b 3166
batter 3189
preparing 1922
closely 1457
competing 3190
combinations 1215
nagging 3864
gratin 3650
savory 3898
pile 4080
catcher 2414
heartier 1848
glorified 1216
crabmeat 1024
staffs 3191
sales 4092
manhatten 2507
paella 1306
double 2415
hype 4081
river 1850
courteous 1851
wrote 3865
restaurants 75
cole 3192
bars 2416
set 639
art 3193
bart 1217
overwhelm 884
raddichio 2417
doneness 1852
see 259
medley 3549
sea 256
tender 885
close 332
heaped 2419
chose 3194
hibiscus 3866
drumsticks 3195
freindly 2420
horrid 1800
visiting 1218
pictures 1854
wow 886
3-course 3196
burner 1254
fans 703
creme 1219
various 590
multiples 3197
tortelini 1855
probably 438
burned 3198
champagne 770
uses 3949
compliment 2423
meatsauce 2424
available 640
recently 1458
sparsely 2426
guacamole+shrimp 1856
complementary 1459
initially 2427
sold 3867
attention 2428
competent 1025
hot- 4082
cubes 2430
last 166
hesitant 2431
restaurant 18
fiance 2432
entranceway 2397
19.95 1026
sty 3168
mcdonald 1857
roman 4083
improves 1478
eggplant 771
forgotten 3200
vault 3201
whole 243
load 1858
subpar 704
liked 470
town- 3202
decore 3203
study 3868
point 591
simple 194
sweet 217
acted 2434
northeastern 2435
manners 4084
whatever 1549
reccomend 3651
improper 3205
scallop 3206
simply 410
frosty 3652
village 471
vessel 2631
repeatedly 3869
crispy 887
expensive 177
belt 2437
souffle 1460
churrasco 3899
cream 479
raise 2195
conveyor 3209
overlook 1462
servces 3653
due 1221
dug 4085
hitting 4086
rivals 3210
secret 518
boston 3212
9:30 3213
brick 1859
meeting 1222
po 2438
empty 355
pm 641
lived 888
flight 3214
assorted 772
fire 4087
mind 423
grating 2439
priced 207
pricey 472
understand 592
argentinian 1283
moules 3029
prices 46
incoming 2893
exquisite 3870
unnecessarily 1224
bruschetta 2440
highest 3871
look 307
hostess 889
talking 3753
frozen 1286
belly 2132
reliable 2441
bill 308
budget 1861
admire 2004
brilliant 1225
tapioca 2443
replaced 1862
match 2444
mimosas 3216
fun 244
mostarda 3872
pack 2445
secluded 2446
larger 913
hoping 1466
commenting 3444
overlooked 2447
massamman 1317
mole 4089
o.k 3379
rip 3217
encountered 3218
disappointing 1028
vow 2449
frantic 1863
triple 1864
beautifully 1865
ready 1866
quail 2450
rib 3936
cuisine 357
decor 128
barney 2451
italy 1226
twice-1 2452
8:00 2453
paying 4090
lengths 3873
mint 1867
rules 3874
kimono 3875
corridor 1227
grand 2454
9 1228
dozen 1959
higher 1029
used 511
fatty 411
mountain 3732
flooded 1468
gallery 3219
cigar 3220
ziti 2455
crushed 2626
moment 1470
strength 2749
arrived 412
mussel 3221
robust 2740
assortment 593
conveniently 2895
recent 1868
canned 939
overated 2456
noodle 1030
picky 3876
vinaigrette 3733
primavera 4020
cheek 4093
spent 512
picks 564
person 381
edge 1918
everythig 2458
salvatore 3224
convenient 2459
calcutta 1229
manna 3225
underdeserving 2897
spend 643
chosing 3226
yankees 3227
alluring 892
listening 2297
stunningly 3877
desk 3486
quarters 3228
hutner 2460
questions 1473
roasted 1032
reviewer 944
alternative 945
cabaret 3230
based 1946
hotpot 3231
tables 167
drizzled 1474
cut 3878
chaat 1231
$ 17
also 42
lady 1620
workers 893
nikki 3967
likeable 3232
exceed 3734
dhal 1320
innovations 1870
source 1033
snappy 3234
location 720
shoestring 1871
porridge 2883
remaining 1638
surprised 3236
build 2463
ridiculously 1872
... 333
customers 1117
march 2464
complains 2465
lacking 1034
big 195
couple 196
unlimited 1035
game 3604
emma 3237
bit 100
% 773
translucent 1477
like 11
onion 3487
semi 2466
admittedly 1873
shabu 2467
ignore 2468
eel 1036
individuals 3239
popular 594
stylish 3240
fajita 4003
stagnating 1874
often 245
consomme 2469
absolutely 570
spring 1130
sorbet 1875
magnificent 1876
back 65
b+ 2471
pretension 2159
added 1479
escargot 1877
trendy 774
candle 1232
server 309
sauces 1878
delivered 439
and/or 3605
satified 4094
closest 4095
decision 3244
gratuity 4096
per 440
-presented 3735
pen 2472
sneakers 3245
verbally 3879
tends 3246
saag 4097
peg 3606
eater 1132
minimal 1234
nose 3247
amazin 2473
everybody 3248
measures 4098
run 644
rub 1480
crispier 1685
bi 3736
refused 3250
step 3880
boxes 2474
stew 3577
santa 2475
rearely 1482
chole 1501
major 2476
raspberry 4099
bx 3737
abroad 3251
temple 3813
hidden 2477
pere 2902
anything 310
brioche 3252
kitchenette 4100
deserves 1360
range 548
beans 1882
experiences 3253
complimentary 257
consequently 3254
block 1037
72 4101
clubhouse 2480
drawbacks 2684
jimmy 3255
significant 2481
al 3738
tofu 868
nonsense 1038
servers 1484
harasses 3739
appropriate 2483
frog 3321
primarily 3740
steven 2484
kielbasa 2485
carpaachio 1884
rolls 197
tator 3607
impressed 358
lonk 2486
canai 3881
.. 3256
tasting 218
beers 474
lone 3828
long 473
eventhough 3257
douse 4103
homemade 775
heritage 3258
forward 1485
kamikaze 2487
: 87
chu 2537
considerably 3259
elsewhere 1885
hawaiian 3741
filet 1039
graciously 1886
relaxed 549
buttery 1486
specialty 1379
girlfriends 2490
hoped 1487
cuter 3260
link 3261
fettuccine 3578
montparnasse 2491
russian 4104
line 595
showcase 1718
info 3263
faan 3264
drinkers 4105
magnificant 1887
casablanca 3655
fries 687
us 21
par 485
planet 2494
paired 1235
're 101
whim 3153
marginally 3742
highlight 1488
fried 258
similar 645
called 705
dill 3656
popularity 1489
ordered 35
worthwhile 3657
likewise 3913
chai 1490
diverse 848
ingredients 260
thier 791
rally 3267
cafe 646
disappoints 4107
rainy 2495
codes 2496
lemon 706
sunken 991
amounts 1889
hint 4037
baclava 3550
saffron 3269
thinks 3882
nar 2497
nick 3883
reputation 2356
actors 1890
swirl 2499
mayonnaise 1040
manhattan 647
nice 20
smiles 3270
draw 3271
elements 3644
mustard 3608
beatiful 2500
favourite 1491
problems 895
visits 4108
prepared 198
helping 3272
outs 1492
cater 1237
allowing 1041
dals 2501
brushetta 3273
reservation 311
knishes 2502
meals 724
ago 648
notch 638
e 1410
overlooking 3275
practically 2503
ending 3884
asthetically 2504
outing 2505
walked 776
scream 2758
cooked 154
6.25 1779
2006 2506
wary 4109
drenched 1761
everywhere 1184
fussy 4110
buffalo 3658
noon 3276
northside 2508
katz 1493
code 2103
partial 3083
14.00 3325
saying 2759
melts 1494
scratch 2509
enjoyable 2510
desserts 441
dainty 2511
go 26
exceptional 715
seemed 1238
teodora 3277
integral 2482
vietnamese 896
peanut 1894
concerned 3281
shanghai 1895
young 1896
kababs 3282
culinary 1897
starter 2539
blended 4112
ambience 162
include 413
cornelia 2513
friendly 27
waiters 312
stocked 1427
wished 3283
garden 778
dessert 163
reserved 3316
screwed 3284
putting 708
silvano 3885
telling 2514
sastifying 3285
drinking 779
unimposing 1898
continued 1042
wipe 3286
timely 2515
entire 230
moderate 1763
magic 3287
asparagus 3744
murrays 3288
eve 3855
try 37
skipped 2516
awkardly 2517
busier 2518
dealt 3289
friendliness 3887
challenge 2519
puke 2153
concluded 3290
smaller 382
incrediby 3745
xcept 1497
uncomfortably 4115
mediterranean 3563
ripped 1498
shrimps 3291
jump 1499
redone 3292
noise 1900
hyde 2520
booth 2521
uncomfortable 2522
subtle 3293
ummm 3294
carlo 2436
ues 3295
roofdeck 3296
decker 1734
sausage 1901
3x 2524
plays 3298
unavailable 1902
soup 322
delicous 2525
intimate 757
sangria 1903
find 136
cell 1904
consistently 475
waiting 709
indian 168
chickpeas 3659
phobes 3609
flowing 2526
values 2205
; 3538
piped 3300
refilled 3301
scenery 3302
downright 2725
seine 3303
cozy 551
consistant 3304
urchin 1044
apologetic 2527
gathered 3305
pushing 4116
desired 1045
quaility 4117
let 649
pancake 1046
cab 3888
ley 2528
scrapped 2529
irritating 1905
extreme 3306
vinegar 2530
great 3
talent 4118
seafoods 3331
30 710
spiced 1241
portioins 3500
35 1242
leaving 1906
engine 2280
weekday 3308
kickers 3660
popcorn 3309
opinion 780
residents 3310
spices 1907
makes 102
weekends 672
fake 3312
apple 3313
claim 3889
app 1496
dedicated 3746
private 2532
crosby 3315
names 2533
duck 552
kenny 2429
thick 3317
getup 1908
lime 897
standing 2534
use 383
crap 2535
patron 3332
iced 4119
remains 3319
masaman 2536
hudson 3320
flat 3241
next 219
laying 1101
doubt 1909
cheeky 2488
crab 313
humus 3747
disappointingly 3886
oily 898
sort 1048
1/3 4120
1/2 3891
usha 3322
started 513
lounge 2538
factor 2412
impress 1910
bike 3748
charming 1911
carrying 3323
whisks 3324
ashamed 3279
baby 781
fillings 3326
billed 3749
casserole 2512
customer 650
codfish 1502
salad 147
f 2540
tunnel 2541
ride 1912
clients 3327
gosht 4114
pour 1504
donut 2542
extrmely 3328
anywhere 553
crossed 1913
thin 384
servants 3329
backwards 4121
dhosas 1505
meet 3330
closing 1914
aweful 3307
dropped 3819
tap 1915
thirsty 3318
rode 3750
mango 3333
pieces 334
high 246
tag 3662
something 651
tal 3334
sunglasses 3335
tan 3336
tao 3337
onions 1916
taj 1243
acousitcs 1917
lamb 203
hesitate 3338
varied 3339
friendlier 2543
sit 148
vibe 899
trendi 3242
six 1924
williamsburg 3342
perks 3504
regions 3893
cabbies 3343
instead 360
palates 3344
establishment 3345
greatly 1201
fare 361
dent 4122
entree 138
blocks 2545
attend 1506
tiem 1919
watch 3346
waters 1507
collection 3347
dc 3610
ow 2311
stars 3348
incompetency 3349
fits 4123
da 3350
upstate 3351
efficiently 1050
tomato 442
crabcakes 3894
ot 3352
poached 1244
light 652
counter 1051
lines 3353
interrupted 2546
dinners 3354
bakery 3355
b@#$ 3356
honestly 2547
allow 2548
classy 1921
ottimo 2900
lined 3358
couteract 2231
bartenders 3359
fastest 2413
ummmmm 1923
spreads 1361
soggy 268
minnow 3360
knowledgable 1066
charmingly 3361
mojito 4124
including 335
looks 514
frying 943
mentioned 3362
recomendations 1509
butternut 1510
bunch 3363
perfect 111
fromager 1086
le 3364
lb 1926
la 900
chosen 1927
masses 2551
narone 3507
remembered 2888
lt 3365
willing 1052
oblige 3366
choose 901
graze 4125
orange 3611
puerto 4126
crowds 3367
ly 1512
artisanal 712
greater 3368
dal 3369
flour 1109
swordfish 2553
mention 653
hands 1053
front 1054
flames 3969
day 414
minimalist 1245
toddler 4127
risotto 3370
warned 782
freshness 654
yasuda 3371
blazing 3895
delightful 1055
brusquely 3696
princesses 2556
accompanied 1247
stock 3372
glasses 443
watery 783
deegan 3373
parties 3374
ambiance 112
unbelievable 3752
mundane 3896
remarkably 3900
exceeded 2557
separating 2558
lentil 1560
bay 4128
wander 3376
special 59
category 2559
butch 4129
jerusalem 3710
borderline 3918
entertainment 1564
desert 2316
herded 3897
strokes 3377
jealous 3797
red 515
common 1849
bubbly 3172
shut 3380
approached 1514
wines 554
thius 3381
coem 3382
promptly 655
grilled 3383
completely 416
surely 2560
york 204
excpetiona 1930
rejoice 3385
craving 1056
smirks 4130
steak 173
organic 3387
hostile 3388
napoli 1515
steal 3389
could 45
times 67
marcelo 3390
conversation 597
produce 2561
pudding 1516
curtious 2562
mortal 1938
mein 3341
marsala 3510
waitress 516
quesedilla 3908
kendall 3391
rudely 3392
scene 1248
reaches 1249
soothing 1057
mai 3393
spaghetti 3174
steamy 2564
owner 713
reached 3394
blows 3395
precisely 1931
quality 71
straight 3396
prixe 1250
indistinguished 3397
management 714
sadly 3398
fascinating 3754
decrease 3399
strict 1589
ordering 444
accent 3400
system 1932
adopted 2566
shockingly 3401
herky 3402
courted 4132
crafted 2605
intermediate 3403
enough- 3404
impecible 1933
wrapped 1058
siam 3405
perfectly 2422
gummy 3407
shell 903
stomach 1934
liang 3059
mojitos 4133
boton 1059
biggest 2567
lil 3664
accompaniment 2568
anyones 2569
tuscan 3408
completes 2570
varieties 1362
loved 1060
parched 3409
boring 3410
bother 3411
toons 1853
rarity 3412
cucumbers 3413
appealing 2571
yoshi 1935
loves 2572
lover 1481
visited 1251
negatively 3414
steep 3415
tapas 2575
bet 3416
drunk 3763
dowtown 3417
lightly 1517
carrots 3617
comfortable 445
stike 3418
need 183
saltimbocca 1518
dosas 3419
apparently 2577
clearly 1936
energeic 3420
unbearable 3421
6th 2573
mermaid 2746
dishes 36
layered 3708
allergies 1252
oozing 1937
able 785
mid 4134
impecable 2578
bagel 555
mix 417
sprinkled 1061
flavored 4135
fetish 3422
unbearably 2579
;-) 4136
unagi 3566
unless 598
centre 3755
cakes 3756
complaints- 3757
filets 1939
snacking 3423
digestive 3424
lectured 2580
achilles 2581
class 1940
patties 4055
discourage 3901
parisi 3939
refreshing 1941
beets 3689
reminds 2582
enthusiastic 1943
inappropriate 3902
frederick 2162
hh 3425
pastor 4138
counted 2549
looked 269
se 3426
distinctive 3612
occasion 1253
normally 3427
fact 446
mocha 3903
atmosphere 57
selection 205
entertain 2891
poori 3847
please 469
agreed 1519
doughy 1520
anyway 1062
schimmel 1944
bring 270
planning 1521
seaweed 2188
weekly 3428
utter 960
chicken 39
continually 3145
feat 2586
pleased 2587
samosa 1063
staff 47
costco 3429
grabbed 955
knowledge 2588
( 5
winner 3904
jap 3579
terminal 3430
surroundings 1947
beautification 3431
buying 2320
myriad 1524
flan 3905
local 1948
hope 1525
regularly 1949
cube 2589
handle 2192
skimp 1950
aanother 3433
means 1047
beat 336
familiar 2590
overall 199
lucky 1256
appitizers 1699
joint 1064
bean 1065
ones 2592
waterbug 2593
perfection 447
words 3434
100/person 3758
striped 3435
citysearch 1925
chips 716
abby 1951
ghetto 3436
following 1526
places 206
ended 657
shopping 3665
gras 3437
stuff 599
overflowing 1952
grab 1067
skimpy 2595
view 786
knowing 1661
btw 4140
inventive 2597
bts 2955
meal(or 4141
inovated 2243
taiwanese 2598
cajun 3759
artsy 3906
freeze 2051
intensity 3907
powder 1953
teas 4142
triples 1316
prosecco 2216
packed 658
noticicing 3441
closer 1955
nolita 2599
nightmare 1527
horribly 556
meatballs 1956
superb 841
favor 1957
written 659
bruno 2600
closed 3442
horrible 271
progress 1958
neither 1528
joya 1529
bought 1257
nudged 2601
comparable 1530
opening 1068
importance 2602
packaged 2783
beverages 3443
deliver 1258
job 1069
joe 1532
key 2603
rooftop 4143
60.00 1960
hits 4144
figured 753
chillis 4047
buttah 1961
taking 787
unglamorous 4145
kosher 3445
etc 517
sq 3124
weehawken 3446
bronx 3447
puff 1533
passing 3448
kinds 1963
jersey 2604
otherwise 718
comment 1534
erbazzone 3860
co 1536
wall 1259
tuesday 995
wonder 2270
walk 448
arugula 788
taylor 3614
maximize 1175
table 38
.-- 2606
trays 1964
intitally 1537
insde 2607
i.e. 3449
addition 1965
decent 178
balsamic 3450
sara 2608
holidays 3451
dazzling 1966
apologize 3452
drank 1260
seasoned 789
treat 1538
reservations 365
curtain 3453
hottest 1539
waste 904
naples 1967
bbq 1262
ls 3454
faced 3455
mike 3064
dente 3760
painted 2609
face 3987
bruscetta 1263
ray 2748
crappy 905
parmesean 3457
finished 1264
ensuring 2610
sausages 1540
portabella 3615
caprese 1347
brunch 476
general 3065
bannan 3458
recomends 2612
present 1542
twist 4147
welcoming 4148
unlike 477
plain 478
artfully 4149
value 363
choices 418
chalk 3459
politely 3909
owns 3460
wild 2613
tasty 64
ultra 1543
frustrating 3461
mamoun 906
stuffing 1266
barely 631
almost 247
orrechiete 1879
squid 600
lush 3761
surprisingly 1012
surface 1070
heating 2719
helped 1544
vs 2614
vt 2615
claimed 1267
bucks 1293
martini 2584
toninos 3465
) 6
though- 1545
began 1968
waitresses 1268
foie 3509
member 2617
became 3199
tasts 3068
largest 1969
eclectic 3468
party 385
gets 586
tomatoes 1071
difficult 3469
succulent 1970
elbows 4150
pho 907
alot 1720
caters 3470
sevpuri 1205
upon 908
overcrowded 1971
frequently 1972
impeccable 790
lobby 1269
warming 1546
pleasantly 3564
reflection 3471
fully 2302
nevertheless 3472
thailand 1765
variety 415
well 25
rack 3580
delictable 1973
thought 601
singleminded 3910
sets 1840
limp 1975
raving 3473
caramelized 1976
usual 902
bending 4151
cashew 3474
routinely 2620
less 189
claiming 2653
accurate 1547
dosa 2621
keeping 2622
somosas 1548
freshmess 3476
patsy 3215
seats 3478
lettuce 1823
expert 2421
web 3479
generous 1978
nicky 3480
drive 2852
sky 3481
nidos 4152
bench 2623
knish 3482
appeared 2101
add 660
ess 2633
combine 3616
attractive 1271
possibly 2624
mannered 3484
smart 3911
accomodate 1860
wimpy 3912
kick 719
checking 2625
unpretensious 1469
fats 1980
royalty 2627
five 661
know 161
margharita 2628
5:30 2273
immediately 1272
presentaion 909
exellent 1550
necessary 1981
helpful 547
inviting 3238
sizes 386
chairs 1928
vibrant 1982
sized 1883
roth 3489
hosts 3490
become 1984
works 1072
soft 315
page 1073
heel 2629
italian 248
accessible 2630
warmed 3491
classical 1273
branzini 4153
alive 1985
notices 4154
rave 3207
warmer 3492
standards- 3765
recommendation 2632
proper 1986
home 530
peter 1551
stuffy 3493
recognition 1552
happens 3494
hipsters 3495
trust 4155
highlighting 1503
jalapeno 1987
esp 2634
literally 1074
avoid 1988
lean 3496
wong 3497
passion 1274
bustling 1275
assuming 3498
forgiven 2635
truffle 1075
rasberry 1899
trout 1553
pepper 910
blowing 1554
reaching 3499
gastritis 4078
2-for 2636
rock 2637
commend 3035
host 1500
although 231
hospitable 2638
pasta 220
described 1461
kitsch 4156
vs. 3501
noisy 911
inconsiderate 4157
rare 2640
asks 3502
getting 558
gourmet 3155
8.95 3503
spilled 1555
duo 3766
varities 1891
flaky 2544
toppings 1076
cranberry 3914
crusted 2641
entered 2793
fri 2792
flower 3467
pastries 3505
equally 3666
celebrations 3506
keeps 3432
washington 2642
mushrooms 559
weather 1990
promise 3508
basmati 1312
female 2644
bombay 1077
lowkey 3667
2.50 3384
yorkers 1276
additional 1078
rushed 602
cabernet 1556
vegetables 289
* 603
caviar 1079
proprietor 3211
spots 3511
noticed 2645
grunted 3915
cairo 4158
mozz 1277
maze 912
yrs 3512
insanely 4159
dieters 3916
building 3075
buy 1991
cosmopolitan 3513
aunthentic 3514
shank 3515
tonino 3516
delivery 480
basil 519
repeated 1992
ritz 4137
bum 3731
delivers 3668
squeeze 3517
eat 48
witness 2647
mizu 914
sending 3917
made 60
evident 721
whether 520
wish 1278
breweries 3518
smooth 1557
hosting 1080
distract 3519
warmth 4160
reheats 4161
record 3520
converted 3521
leaves 2648
cake 1279
problem 662
piece 481
minutes 121
display 1558
bearing 2649
irish 4162
horedevous 2650
horrific 3522
intimidating 3523
recognize 1261
penny 1993
pie 1559
ins 1541
--- 2652
utensils 4163
inn 3525
ino 3526
falafal 4164
goodness 1280
saet 3527
arrival 3528
partly 3529
ew 1366
international 4165
recomend 2795
compared 915
'll 139
relaxing 741
49 923
meaningless 3530
dressed 916
photobook 1562
45 792
percent 2462
treatment 3531
40 917
details 1563
sick 4166
compete 3920
incredibly 419
pickels 3532
conclusion 1994
repeat 4167
star 793
monday 1281
shredded 723
stringy 3077
stay 1081
birthdays 4168
alright 3533
chance 560
sandwhich 2654
kinda 794
else 356
friends 129
pies 3534
opened 1082
ave 2616
using 1282
gelato 1996
jewel 3919
pakistani 3406
rule 3535
portion 366
write 1694
status 3858
definately 3921
lives 3536
baked 918
kalbi 3537
8th 3922
